date,issue_time,forecast_hour,forecast_power
2025-8-13,6:00,1,2863.0009
2025-8-13,6:00,2,4581.8889
2025-8-13,6:00,3,6522.2028
2025-8-13,6:00,4,7481.7634
2025-8-13,6:00,5,8114.4164
2025-8-13,6:00,6,8725.9299
2025-8-13,6:00,7,8097.5356
2025-8-13,6:00,8,7394.6194
2025-8-13,6:00,9,6971.2266
2025-8-13,6:00,10,5102.325
2025-8-13,6:00,11,3123.516
2025-8-13,6:00,12,981.4581
2025-8-13,6:00,13,0.0
2025-8-13,6:00,14,0.0
2025-8-13,6:00,15,0.0
2025-8-13,6:00,16,0.0
2025-8-13,6:00,17,0.0
2025-8-13,6:00,18,0.0
2025-8-13,6:00,19,0.0
2025-8-13,6:00,20,0.0
2025-8-13,6:00,21,0.0
2025-8-13,6:00,22,0.0
2025-8-13,6:00,23,0.0
2025-8-13,6:00,24,426.8997
2025-8-13,12:00,1,8171.9642
2025-8-13,12:00,2,7624.8486
2025-8-13,12:00,3,6549.9679
2025-8-13,12:00,4,4991.7914
2025-8-13,12:00,5,2916.0697
2025-8-13,12:00,6,901.9933
2025-8-13,12:00,7,0.0
2025-8-13,12:00,8,0.0
2025-8-13,12:00,9,0.0
2025-8-13,12:00,10,0.0
2025-8-13,12:00,11,0.0
2025-8-13,12:00,12,0.0
2025-8-13,12:00,13,0.0
2025-8-13,12:00,14,0.0
2025-8-13,12:00,15,0.0
2025-8-13,12:00,16,0.0
2025-8-13,12:00,17,0.0
2025-8-13,12:00,18,857.605
2025-8-13,12:00,19,2988.675
2025-8-13,12:00,20,4479.6371
2025-8-13,12:00,21,6182.2695
2025-8-13,12:00,22,7653.0098
2025-8-13,12:00,23,7373.5662
2025-8-13,12:00,24,5531.7799
2025-8-13,18:00,1,0.0
2025-8-13,18:00,2,0.0
2025-8-13,18:00,3,0.0
2025-8-13,18:00,4,0.0
2025-8-13,18:00,5,0.0
2025-8-13,18:00,6,0.0
2025-8-13,18:00,7,0.0
2025-8-13,18:00,8,0.0
2025-8-13,18:00,9,0.0
2025-8-13,18:00,10,0.0
2025-8-13,18:00,11,0.0
2025-8-13,18:00,12,679.9876
2025-8-13,18:00,13,2197.5823
2025-8-13,18:00,14,3270.2702
2025-8-13,18:00,15,4800.8276
2025-8-13,18:00,16,5255.1074
2025-8-13,18:00,17,6774.0559
2025-8-13,18:00,18,8949.7983
2025-8-13,18:00,19,8970.7761
2025-8-13,18:00,20,8344.1323
2025-8-13,18:00,21,7191.225
2025-8-13,18:00,22,5102.325
2025-8-13,18:00,23,2623.1622
2025-8-13,18:00,24,814.5589
2025-8-14,0:00,1,0.0
2025-8-14,0:00,2,0.0
2025-8-14,0:00,3,0.0
2025-8-14,0:00,4,0.0
2025-8-14,0:00,5,0.0
2025-8-14,0:00,6,670.6955
2025-8-14,0:00,7,2548.476
2025-8-14,0:00,8,4367.4112
2025-8-14,0:00,9,6110.6024
2025-8-14,0:00,10,8442.2216
2025-8-14,0:00,11,9542.025
2025-8-14,0:00,12,9205.0077
2025-8-14,0:00,13,8630.9351
2025-8-14,0:00,14,8501.8497
2025-8-14,0:00,15,6199.2825
2025-8-14,0:00,16,4690.1305
2025-8-14,0:00,17,2183.6281
2025-8-14,0:00,18,642.1179
2025-8-14,0:00,19,0.0
2025-8-14,0:00,20,0.0
2025-8-14,0:00,21,0.0
2025-8-14,0:00,22,0.0
2025-8-14,0:00,23,0.0
2025-8-14,0:00,24,0.0
2025-8-14,6:00,1,2420.7292
2025-8-14,6:00,2,3857.09
2025-8-14,6:00,3,5823.9658
2025-8-14,6:00,4,7388.2237
2025-8-14,6:00,5,8515.5482
2025-8-14,6:00,6,8253.1701
2025-8-14,6:00,7,8169.7943
2025-8-14,6:00,8,7814.2347
2025-8-14,6:00,9,6170.8457
2025-8-14,6:00,10,4483.9284
2025-8-14,6:00,11,2334.7133
2025-8-14,6:00,12,738.5574
2025-8-14,6:00,13,0.0
2025-8-14,6:00,14,0.0
2025-8-14,6:00,15,0.0
2025-8-14,6:00,16,0.0
2025-8-14,6:00,17,0.0
2025-8-14,6:00,18,0.0
2025-8-14,6:00,19,0.0
2025-8-14,6:00,20,0.0
2025-8-14,6:00,21,0.0
2025-8-14,6:00,22,0.0
2025-8-14,6:00,23,0.0
2025-8-14,6:00,24,767.9367
2025-8-14,12:00,1,8212.5784
2025-8-14,12:00,2,8225.1366
2025-8-14,12:00,3,6793.187
2025-8-14,12:00,4,4731.1523
2025-8-14,12:00,5,2460.3206
2025-8-14,12:00,6,753.4884
2025-8-14,12:00,7,0.0
2025-8-14,12:00,8,0.0
2025-8-14,12:00,9,0.0
2025-8-14,12:00,10,0.0
2025-8-14,12:00,11,0.0
2025-8-14,12:00,12,0.0
2025-8-14,12:00,13,0.0
2025-8-14,12:00,14,0.0
2025-8-14,12:00,15,0.0
2025-8-14,12:00,16,0.0
2025-8-14,12:00,17,0.0
2025-8-14,12:00,18,718.9691
2025-8-14,12:00,19,2480.432
2025-8-14,12:00,20,3867.0849
2025-8-14,12:00,21,5643.4688
2025-8-14,12:00,22,7338.9491
2025-8-14,12:00,23,8574.8862
2025-8-14,12:00,24,7908.0181
2025-8-14,18:00,1,0.0
2025-8-14,18:00,2,0.0
2025-8-14,18:00,3,0.0
2025-8-14,18:00,4,0.0
2025-8-14,18:00,5,0.0
2025-8-14,18:00,6,0.0
2025-8-14,18:00,7,0.0
2025-8-14,18:00,8,0.0
2025-8-14,18:00,9,0.0
2025-8-14,18:00,10,0.0
2025-8-14,18:00,11,0.0
2025-8-14,18:00,12,788.537
2025-8-14,18:00,13,2612.6406
2025-8-14,18:00,14,4793.3051
2025-8-14,18:00,15,6786.4912
2025-8-14,18:00,16,8698.6875
2025-8-14,18:00,17,9670.4625
2025-8-14,18:00,18,9891.9
2025-8-14,18:00,19,9785.3625
2025-8-14,18:00,20,8782.4807
2025-8-14,18:00,21,6407.1885
2025-8-14,18:00,22,4088.6977
2025-8-14,18:00,23,1645.2594
2025-8-14,18:00,24,484.7453
2025-8-15,0:00,1,0.0
2025-8-15,0:00,2,0.0
2025-8-15,0:00,3,0.0
2025-8-15,0:00,4,0.0
2025-8-15,0:00,5,0.0
2025-8-15,0:00,6,820.4695
2025-8-15,0:00,7,2560.8289
2025-8-15,0:00,8,4452.9265
2025-8-15,0:00,9,6290.1743
2025-8-15,0:00,10,7641.7991
2025-8-15,0:00,11,7793.7153
2025-8-15,0:00,12,7836.4211
2025-8-15,0:00,13,6890.8108
2025-8-15,0:00,14,5574.5735
2025-8-15,0:00,15,4939.0464
2025-8-15,0:00,16,4328.1144
2025-8-15,0:00,17,2131.648
2025-8-15,0:00,18,611.711
2025-8-15,0:00,19,0.0
2025-8-15,0:00,20,0.0
2025-8-15,0:00,21,0.0
2025-8-15,0:00,22,0.0
2025-8-15,0:00,23,0.0
2025-8-15,0:00,24,0.0
2025-8-15,6:00,1,2468.6699
2025-8-15,6:00,2,4332.1135
2025-8-15,6:00,3,6130.1877
2025-8-15,6:00,4,7597.6368
2025-8-15,6:00,5,8932.1901
2025-8-15,6:00,6,9056.294
2025-8-15,6:00,7,8726.5343
2025-8-15,6:00,8,8132.7928
2025-8-15,6:00,9,6387.1324
2025-8-15,6:00,10,4682.0338
2025-8-15,6:00,11,2499.8333
2025-8-15,6:00,12,798.2492
2025-8-15,6:00,13,0.0
2025-8-15,6:00,14,0.0
2025-8-15,6:00,15,0.0
2025-8-15,6:00,16,0.0
2025-8-15,6:00,17,0.0
2025-8-15,6:00,18,0.0
2025-8-15,6:00,19,0.0
2025-8-15,6:00,20,0.0
2025-8-15,6:00,21,0.0
2025-8-15,6:00,22,0.0
2025-8-15,6:00,23,0.0
2025-8-15,6:00,24,1045.0544
2025-8-15,12:00,1,9095.8878
2025-8-15,12:00,2,8352.3281
2025-8-15,12:00,3,6619.5282
2025-8-15,12:00,4,4891.6802
2025-8-15,12:00,5,2738.0613
2025-8-15,12:00,6,853.5919
2025-8-15,12:00,7,0.0
2025-8-15,12:00,8,0.0
2025-8-15,12:00,9,0.0
2025-8-15,12:00,10,0.0
2025-8-15,12:00,11,0.0
2025-8-15,12:00,12,0.0
2025-8-15,12:00,13,0.0
2025-8-15,12:00,14,0.0
2025-8-15,12:00,15,0.0
2025-8-15,12:00,16,0.0
2025-8-15,12:00,17,0.0
2025-8-15,12:00,18,1046.4482
2025-8-15,12:00,19,2988.675
2025-8-15,12:00,20,5050.05
2025-8-15,12:00,21,7292.1
2025-8-15,12:00,22,6812.1774
2025-8-15,12:00,23,5896.3459
2025-8-15,12:00,24,6226.7421
2025-8-15,18:00,1,0.0
2025-8-15,18:00,2,0.0
2025-8-15,18:00,3,0.0
2025-8-15,18:00,4,0.0
2025-8-15,18:00,5,0.0
2025-8-15,18:00,6,0.0
2025-8-15,18:00,7,0.0
2025-8-15,18:00,8,0.0
2025-8-15,18:00,9,0.0
2025-8-15,18:00,10,0.0
2025-8-15,18:00,11,0.0
2025-8-15,18:00,12,946.9332
2025-8-15,18:00,13,2988.675
2025-8-15,18:00,14,5050.05
2025-8-15,18:00,15,7292.1
2025-8-15,18:00,16,8698.6875
2025-8-15,18:00,17,9670.4625
2025-8-15,18:00,18,9891.9
2025-8-15,18:00,19,9785.3625
2025-8-15,18:00,20,8622.7391
2025-8-15,18:00,21,5936.1092
2025-8-15,18:00,22,4405.9358
2025-8-15,18:00,23,2751.4737
2025-8-15,18:00,24,730.8987
2025-8-16,0:00,1,0.0
2025-8-16,0:00,2,0.0
2025-8-16,0:00,3,0.0
2025-8-16,0:00,4,0.0
2025-8-16,0:00,5,0.0
2025-8-16,0:00,6,935.6977
2025-8-16,0:00,7,2988.675
2025-8-16,0:00,8,5050.05
2025-8-16,0:00,9,6792.7133
2025-8-16,0:00,10,7635.013
2025-8-16,0:00,11,8002.8036
2025-8-16,0:00,12,8645.0409
2025-8-16,0:00,13,7144.222
2025-8-16,0:00,14,6685.7146
2025-8-16,0:00,15,4658.0482
2025-8-16,0:00,16,3078.2604
2025-8-16,0:00,17,1558.0817
2025-8-16,0:00,18,618.4504
2025-8-16,0:00,19,0.0
2025-8-16,0:00,20,0.0
2025-8-16,0:00,21,0.0
2025-8-16,0:00,22,0.0
2025-8-16,0:00,23,0.0
2025-8-16,0:00,24,0.0
2025-8-16,6:00,1,2800.4277
2025-8-16,6:00,2,5017.9062
2025-8-16,6:00,3,7247.3552
2025-8-16,6:00,4,8019.382
2025-8-16,6:00,5,8727.3072
2025-8-16,6:00,6,9806.7484
2025-8-16,6:00,7,8481.7747
2025-8-16,6:00,8,8271.0412
2025-8-16,6:00,9,6754.0083
2025-8-16,6:00,10,4896.7808
2025-8-16,6:00,11,2482.0376
2025-8-16,6:00,12,829.4816
2025-8-16,6:00,13,0.0
2025-8-16,6:00,14,0.0
2025-8-16,6:00,15,0.0
2025-8-16,6:00,16,0.0
2025-8-16,6:00,17,0.0
2025-8-16,6:00,18,0.0
2025-8-16,6:00,19,0.0
2025-8-16,6:00,20,0.0
2025-8-16,6:00,21,0.0
2025-8-16,6:00,22,0.0
2025-8-16,6:00,23,0.0
2025-8-16,6:00,24,640.8599
2025-8-16,12:00,1,8480.3317
2025-8-16,12:00,2,7656.3863
2025-8-16,12:00,3,6448.0332
2025-8-16,12:00,4,4693.4339
2025-8-16,12:00,5,2605.7846
2025-8-16,12:00,6,765.8512
2025-8-16,12:00,7,0.0
2025-8-16,12:00,8,0.0
2025-8-16,12:00,9,0.0
2025-8-16,12:00,10,0.0
2025-8-16,12:00,11,0.0
2025-8-16,12:00,12,0.0
2025-8-16,12:00,13,0.0
2025-8-16,12:00,14,0.0
2025-8-16,12:00,15,0.0
2025-8-16,12:00,16,0.0
2025-8-16,12:00,17,0.0
2025-8-16,12:00,18,793.0689
2025-8-16,12:00,19,2450.4121
2025-8-16,12:00,20,4542.7886
2025-8-16,12:00,21,5632.5875
2025-8-16,12:00,22,6493.4595
2025-8-16,12:00,23,8766.8991
2025-8-16,12:00,24,9142.3371
2025-8-16,18:00,1,0.0
2025-8-16,18:00,2,0.0
2025-8-16,18:00,3,0.0
2025-8-16,18:00,4,0.0
2025-8-16,18:00,5,0.0
2025-8-16,18:00,6,0.0
2025-8-16,18:00,7,0.0
2025-8-16,18:00,8,0.0
2025-8-16,18:00,9,0.0
2025-8-16,18:00,10,0.0
2025-8-16,18:00,11,0.0
2025-8-16,18:00,12,792.8762
2025-8-16,18:00,13,2664.1727
2025-8-16,18:00,14,5050.05
2025-8-16,18:00,15,7292.1
2025-8-16,18:00,16,8698.6875
2025-8-16,18:00,17,9670.4625
2025-8-16,18:00,18,9775.1994
2025-8-16,18:00,19,8418.7441
2025-8-16,18:00,20,7381.5887
2025-8-16,18:00,21,5360.6874
2025-8-16,18:00,22,3700.3034
2025-8-16,18:00,23,2066.3239
2025-8-16,18:00,24,558.7626
2025-8-17,0:00,1,0.0
2025-8-17,0:00,2,0.0
2025-8-17,0:00,3,0.0
2025-8-17,0:00,4,0.0
2025-8-17,0:00,5,0.0
2025-8-17,0:00,6,609.7466
2025-8-17,0:00,7,2154.178
2025-8-17,0:00,8,4662.7639
2025-8-17,0:00,9,5790.7676
2025-8-17,0:00,10,7369.3396
2025-8-17,0:00,11,8965.2212
2025-8-17,0:00,12,7681.3355
2025-8-17,0:00,13,7275.8762
2025-8-17,0:00,14,8063.0758
2025-8-17,0:00,15,6626.2459
2025-8-17,0:00,16,4606.2334
2025-8-17,0:00,17,3138.9375
2025-8-17,0:00,18,870.8472
2025-8-17,0:00,19,0.0
2025-8-17,0:00,20,0.0
2025-8-17,0:00,21,0.0
2025-8-17,0:00,22,0.0
2025-8-17,0:00,23,0.0
2025-8-17,0:00,24,0.0
2025-8-17,6:00,1,2256.6574
2025-8-17,6:00,2,4732.7916
2025-8-17,6:00,3,6334.5737
2025-8-17,6:00,4,7652.055
2025-8-17,6:00,5,9226.7684
2025-8-17,6:00,6,8499.7437
2025-8-17,6:00,7,7328.656
2025-8-17,6:00,8,7711.266
2025-8-17,6:00,9,6580.5272
2025-8-17,6:00,10,4988.8676
2025-8-17,6:00,11,2784.6599
2025-8-17,6:00,12,853.2718
2025-8-17,6:00,13,0.0
2025-8-17,6:00,14,0.0
2025-8-17,6:00,15,0.0
2025-8-17,6:00,16,0.0
2025-8-17,6:00,17,0.0
2025-8-17,6:00,18,0.0
2025-8-17,6:00,19,0.0
2025-8-17,6:00,20,0.0
2025-8-17,6:00,21,0.0
2025-8-17,6:00,22,0.0
2025-8-17,6:00,23,0.0
2025-8-17,6:00,24,540.0846
2025-8-17,12:00,1,8306.8678
2025-8-17,12:00,2,8678.4577
2025-8-17,12:00,3,6823.1913
2025-8-17,12:00,4,4664.4318
2025-8-17,12:00,5,2578.339
2025-8-17,12:00,6,731.5581
2025-8-17,12:00,7,0.0
2025-8-17,12:00,8,0.0
2025-8-17,12:00,9,0.0
2025-8-17,12:00,10,0.0
2025-8-17,12:00,11,0.0
2025-8-17,12:00,12,0.0
2025-8-17,12:00,13,0.0
2025-8-17,12:00,14,0.0
2025-8-17,12:00,15,0.0
2025-8-17,12:00,16,0.0
2025-8-17,12:00,17,0.0
2025-8-17,12:00,18,737.1499
2025-8-17,12:00,19,2656.6794
2025-8-17,12:00,20,5050.05
2025-8-17,12:00,21,7292.1
2025-8-17,12:00,22,8698.6875
2025-8-17,12:00,23,9670.4625
2025-8-17,12:00,24,9891.9
2025-8-17,18:00,1,0.0
2025-8-17,18:00,2,0.0
2025-8-17,18:00,3,0.0
2025-8-17,18:00,4,0.0
2025-8-17,18:00,5,0.0
2025-8-17,18:00,6,0.0
2025-8-17,18:00,7,0.0
2025-8-17,18:00,8,0.0
2025-8-17,18:00,9,0.0
2025-8-17,18:00,10,0.0
2025-8-17,18:00,11,0.0
2025-8-17,18:00,12,718.405
2025-8-17,18:00,13,2452.3808
2025-8-17,18:00,14,4440.1469
2025-8-17,18:00,15,6038.2942
2025-8-17,18:00,16,7874.6557
2025-8-17,18:00,17,9658.0872
2025-8-17,18:00,18,9516.8701
2025-8-17,18:00,19,8108.8273
2025-8-17,18:00,20,6830.9439
2025-8-17,18:00,21,4801.7822
2025-8-17,18:00,22,4798.3105
2025-8-17,18:00,23,2897.1227
2025-8-17,18:00,24,906.9918
2025-8-18,0:00,1,0.0
2025-8-18,0:00,2,0.0
2025-8-18,0:00,3,0.0
2025-8-18,0:00,4,0.0
2025-8-18,0:00,5,0.0
2025-8-18,0:00,6,723.1527
2025-8-18,0:00,7,2437.759
2025-8-18,0:00,8,4124.5285
2025-8-18,0:00,9,5706.8258
2025-8-18,0:00,10,7590.9439
2025-8-18,0:00,11,9517.7374
2025-8-18,0:00,12,9787.3963
2025-8-18,0:00,13,9148.7537
2025-8-18,0:00,14,7308.8336
2025-8-18,0:00,15,6919.2353
2025-8-18,0:00,16,4694.9151
2025-8-18,0:00,17,2074.8122
2025-8-18,0:00,18,548.1655
2025-8-18,0:00,19,0.0
2025-8-18,0:00,20,0.0
2025-8-18,0:00,21,0.0
2025-8-18,0:00,22,0.0
2025-8-18,0:00,23,0.0
2025-8-18,0:00,24,0.0
2025-8-18,6:00,1,2524.135
2025-8-18,6:00,2,4548.9805
2025-8-18,6:00,3,5804.3714
2025-8-18,6:00,4,7120.9139
2025-8-18,6:00,5,9246.2907
2025-8-18,6:00,6,9535.1199
2025-8-18,6:00,7,8375.6035
2025-8-18,6:00,8,7336.6482
2025-8-18,6:00,9,6438.0288
2025-8-18,6:00,10,4643.8227
2025-8-18,6:00,11,2355.6158
2025-8-18,6:00,12,633.8561
2025-8-18,6:00,13,0.0
2025-8-18,6:00,14,0.0
2025-8-18,6:00,15,0.0
2025-8-18,6:00,16,0.0
2025-8-18,6:00,17,0.0
2025-8-18,6:00,18,0.0
2025-8-18,6:00,19,0.0
2025-8-18,6:00,20,0.0
2025-8-18,6:00,21,0.0
2025-8-18,6:00,22,0.0
2025-8-18,6:00,23,0.0
2025-8-18,6:00,24,1043.25
2025-8-18,12:00,1,8717.2717
2025-8-18,12:00,2,7743.5641
2025-8-18,12:00,3,6648.2211
2025-8-18,12:00,4,4974.9949
2025-8-18,12:00,5,2523.795
2025-8-18,12:00,6,689.833
2025-8-18,12:00,7,0.0
2025-8-18,12:00,8,0.0
2025-8-18,12:00,9,0.0
2025-8-18,12:00,10,0.0
2025-8-18,12:00,11,0.0
2025-8-18,12:00,12,0.0
2025-8-18,12:00,13,0.0
2025-8-18,12:00,14,0.0
2025-8-18,12:00,15,0.0
2025-8-18,12:00,16,0.0
2025-8-18,12:00,17,0.0
2025-8-18,12:00,18,782.2729
2025-8-18,12:00,19,2633.6752
2025-8-18,12:00,20,5050.05
2025-8-18,12:00,21,7292.1
2025-8-18,12:00,22,7870.2201
2025-8-18,12:00,23,9173.1778
2025-8-18,12:00,24,8308.4785
2025-8-18,18:00,1,0.0
2025-8-18,18:00,2,0.0
2025-8-18,18:00,3,0.0
2025-8-18,18:00,4,0.0
2025-8-18,18:00,5,0.0
2025-8-18,18:00,6,0.0
2025-8-18,18:00,7,0.0
2025-8-18,18:00,8,0.0
2025-8-18,18:00,9,0.0
2025-8-18,18:00,10,0.0
2025-8-18,18:00,11,0.0
2025-8-18,18:00,12,894.301
2025-8-18,18:00,13,2556.8632
2025-8-18,18:00,14,4175.0922
2025-8-18,18:00,15,5174.7524
2025-8-18,18:00,16,5763.6801
2025-8-18,18:00,17,7471.0881
2025-8-18,18:00,18,7189.2603
2025-8-18,18:00,19,7734.5082
2025-8-18,18:00,20,5697.1451
2025-8-18,18:00,21,5363.1155
2025-8-18,18:00,22,3613.1697
2025-8-18,18:00,23,2388.1786
2025-8-18,18:00,24,610.7096
2025-8-19,0:00,1,0.0
2025-8-19,0:00,2,0.0
2025-8-19,0:00,3,0.0
2025-8-19,0:00,4,0.0
2025-8-19,0:00,5,0.0
2025-8-19,0:00,6,874.2847
2025-8-19,0:00,7,2680.3761
2025-8-19,0:00,8,4871.503
2025-8-19,0:00,9,6187.8004
2025-8-19,0:00,10,7673.4568
2025-8-19,0:00,11,8990.1557
2025-8-19,0:00,12,9240.8792
2025-8-19,0:00,13,8650.0688
2025-8-19,0:00,14,7963.2658
2025-8-19,0:00,15,6534.2017
2025-8-19,0:00,16,4237.7237
2025-8-19,0:00,17,2741.4157
2025-8-19,0:00,18,737.869
2025-8-19,0:00,19,0.0
2025-8-19,0:00,20,0.0
2025-8-19,0:00,21,0.0
2025-8-19,0:00,22,0.0
2025-8-19,0:00,23,0.0
2025-8-19,0:00,24,0.0
2025-8-19,6:00,1,2724.7173
2025-8-19,6:00,2,4995.4003
2025-8-19,6:00,3,6621.5221
2025-8-19,6:00,4,7921.4943
2025-8-19,6:00,5,8199.0336
2025-8-19,6:00,6,8546.9956
2025-8-19,6:00,7,8810.6203
2025-8-19,6:00,8,7674.2672
2025-8-19,6:00,9,6640.7885
2025-8-19,6:00,10,5102.325
2025-8-19,6:00,11,2993.5875
2025-8-19,6:00,12,876.216
2025-8-19,6:00,13,0.0
2025-8-19,6:00,14,0.0
2025-8-19,6:00,15,0.0
2025-8-19,6:00,16,0.0
2025-8-19,6:00,17,0.0
2025-8-19,6:00,18,0.0
2025-8-19,6:00,19,0.0
2025-8-19,6:00,20,0.0
2025-8-19,6:00,21,0.0
2025-8-19,6:00,22,0.0
2025-8-19,6:00,23,0.0
2025-8-19,6:00,24,232.6574
2025-8-19,12:00,1,8814.7153
2025-8-19,12:00,2,7602.1807
2025-8-19,12:00,3,6269.4359
2025-8-19,12:00,4,4423.6065
2025-8-19,12:00,5,2764.1106
2025-8-19,12:00,6,789.1767
2025-8-19,12:00,7,0.0
2025-8-19,12:00,8,0.0
2025-8-19,12:00,9,0.0
2025-8-19,12:00,10,0.0
2025-8-19,12:00,11,0.0
2025-8-19,12:00,12,0.0
2025-8-19,12:00,13,0.0
2025-8-19,12:00,14,0.0
2025-8-19,12:00,15,0.0
2025-8-19,12:00,16,0.0
2025-8-19,12:00,17,0.0
2025-8-19,12:00,18,528.9245
2025-8-19,12:00,19,1603.781
2025-8-19,12:00,20,2565.0328
2025-8-19,12:00,21,4263.0153
2025-8-19,12:00,22,5799.7436
2025-8-19,12:00,23,5788.8977
2025-8-19,12:00,24,5658.9223
2025-8-19,18:00,1,0.0
2025-8-19,18:00,2,0.0
2025-8-19,18:00,3,0.0
2025-8-19,18:00,4,0.0
2025-8-19,18:00,5,0.0
2025-8-19,18:00,6,0.0
2025-8-19,18:00,7,0.0
2025-8-19,18:00,8,0.0
2025-8-19,18:00,9,0.0
2025-8-19,18:00,10,0.0
2025-8-19,18:00,11,0.0
2025-8-19,18:00,12,507.0842
2025-8-19,18:00,13,1888.9845
2025-8-19,18:00,14,2745.8566
2025-8-19,18:00,15,3780.4349
2025-8-19,18:00,16,6086.5975
2025-8-19,18:00,17,6730.1356
2025-8-19,18:00,18,5992.2683
2025-8-19,18:00,19,7014.739
2025-8-19,18:00,20,6280.3
2025-8-19,18:00,21,5863.3248
2025-8-19,18:00,22,5102.325
2025-8-19,18:00,23,2922.591
2025-8-19,18:00,24,831.7731
2025-8-20,0:00,1,0.0
2025-8-20,0:00,2,0.0
2025-8-20,0:00,3,0.0
2025-8-20,0:00,4,0.0
2025-8-20,0:00,5,0.0
2025-8-20,0:00,6,575.5033
2025-8-20,0:00,7,2148.4874
2025-8-20,0:00,8,3567.8032
2025-8-20,0:00,9,5712.2067
2025-8-20,0:00,10,7801.8341
2025-8-20,0:00,11,7396.5973
2025-8-20,0:00,12,7014.672
2025-8-20,0:00,13,8186.4437
2025-8-20,0:00,14,6228.7299
2025-8-20,0:00,15,5534.1039
2025-8-20,0:00,16,5102.325
2025-8-20,0:00,17,2975.6625
2025-8-20,0:00,18,768.2103
2025-8-20,0:00,19,0.0
2025-8-20,0:00,20,0.0
2025-8-20,0:00,21,0.0
2025-8-20,0:00,22,0.0
2025-8-20,0:00,23,0.0
2025-8-20,0:00,24,0.0
2025-8-20,6:00,1,2005.8126
2025-8-20,6:00,2,3344.2487
2025-8-20,6:00,3,5102.0934
2025-8-20,6:00,4,7389.0268
2025-8-20,6:00,5,7973.904
2025-8-20,6:00,6,8017.7433
2025-8-20,6:00,7,9340.0125
2025-8-20,6:00,8,7733.8976
2025-8-20,6:00,9,6322.6629
2025-8-20,6:00,10,4984.0536
2025-8-20,6:00,11,2429.8011
2025-8-20,6:00,12,637.0437
2025-8-20,6:00,13,0.0
2025-8-20,6:00,14,0.0
2025-8-20,6:00,15,0.0
2025-8-20,6:00,16,0.0
2025-8-20,6:00,17,0.0
2025-8-20,6:00,18,0.0
2025-8-20,6:00,19,0.0
2025-8-20,6:00,20,0.0
2025-8-20,6:00,21,0.0
2025-8-20,6:00,22,0.0
2025-8-20,6:00,23,0.0
2025-8-20,6:00,24,441.5773
2025-8-20,12:00,1,8778.5128
2025-8-20,12:00,2,7574.7866
2025-8-20,12:00,3,6282.3634
2025-8-20,12:00,4,5030.3197
2025-8-20,12:00,5,2689.103
2025-8-20,12:00,6,668.3786
2025-8-20,12:00,7,0.0
2025-8-20,12:00,8,0.0
2025-8-20,12:00,9,0.0
2025-8-20,12:00,10,0.0
2025-8-20,12:00,11,0.0
2025-8-20,12:00,12,0.0
2025-8-20,12:00,13,0.0
2025-8-20,12:00,14,0.0
2025-8-20,12:00,15,0.0
2025-8-20,12:00,16,0.0
2025-8-20,12:00,17,0.0
2025-8-20,12:00,18,712.2993
2025-8-20,12:00,19,2507.5024
2025-8-20,12:00,20,3462.0306
2025-8-20,12:00,21,5560.8793
2025-8-20,12:00,22,6466.9092
2025-8-20,12:00,23,7346.7036
2025-8-20,12:00,24,6952.4634
2025-8-20,18:00,1,0.0
2025-8-20,18:00,2,0.0
2025-8-20,18:00,3,0.0
2025-8-20,18:00,4,0.0
2025-8-20,18:00,5,0.0
2025-8-20,18:00,6,0.0
2025-8-20,18:00,7,0.0
2025-8-20,18:00,8,0.0
2025-8-20,18:00,9,0.0
2025-8-20,18:00,10,0.0
2025-8-20,18:00,11,0.0
2025-8-20,18:00,12,773.6575
2025-8-20,18:00,13,2988.675
2025-8-20,18:00,14,5050.05
2025-8-20,18:00,15,7292.1
2025-8-20,18:00,16,8438.8784
2025-8-20,18:00,17,9567.1256
2025-8-20,18:00,18,8358.8132
2025-8-20,18:00,19,7813.5187
2025-8-20,18:00,20,6263.3861
2025-8-20,18:00,21,4390.698
2025-8-20,18:00,22,3116.3824
2025-8-20,18:00,23,1547.5336
2025-8-20,18:00,24,416.1177
2025-8-21,0:00,1,0.0
2025-8-21,0:00,2,0.0
2025-8-21,0:00,3,0.0
2025-8-21,0:00,4,0.0
2025-8-21,0:00,5,0.0
2025-8-21,0:00,6,629.1459
2025-8-21,0:00,7,2595.7154
2025-8-21,0:00,8,4282.3562
2025-8-21,0:00,9,5970.9369
2025-8-21,0:00,10,7424.8264
2025-8-21,0:00,11,8481.9752
2025-8-21,0:00,12,7749.3286
2025-8-21,0:00,13,8287.5767
2025-8-21,0:00,14,6740.4573
2025-8-21,0:00,15,5810.7035
2025-8-21,0:00,16,5010.0417
2025-8-21,0:00,17,2975.6625
2025-8-21,0:00,18,686.2071
2025-8-21,0:00,19,0.0
2025-8-21,0:00,20,0.0
2025-8-21,0:00,21,0.0
2025-8-21,0:00,22,0.0
2025-8-21,0:00,23,0.0
2025-8-21,0:00,24,0.0
2025-8-21,6:00,1,2597.6144
2025-8-21,6:00,2,4539.6294
2025-8-21,6:00,3,6327.0313
2025-8-21,6:00,4,7377.6817
2025-8-21,6:00,5,8977.9646
2025-8-21,6:00,6,8634.5516
2025-8-21,6:00,7,8861.2687
2025-8-21,6:00,8,7610.0158
2025-8-21,6:00,9,6750.882
2025-8-21,6:00,10,4673.591
2025-8-21,6:00,11,2460.4067
